STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200222,14.99,,0.00,0.0,2.0,31,40,26,270,280,,28.0,36.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200223,9.62,,0.00,0.0,1.2,38,49,29,240,210,,16.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200224,7.16,,0.00,0.0,0.0,43,53,37,250,240,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200225,8.28,,0.03,0.0,0.0,37,38,35,60,50,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200226,8.28,,0.34,0.1,0.0,35,37,33,60,60,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200227,23.26,,0.12,1.2,1.2,29,36,23,280,270,,38.9,53.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200228,23.71,,0.01,0.2,1.2,23,27,22,280,280,,36.0,49.0,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200229,10.07,,0.06,1.2,1.2,19,23,13,280,280,,21.9,25.9,1,1,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200301,7.61,,0.00,0.0,1.2,26,40,17,260,280,,14.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200302,14.32,,0.04,0.0,0.0,44,53,39,230,230,,21.9,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200303,8.05,,0.21,0.0,0.0,45,53,38,290,290,,36.0,51.0,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200304,15.66,,0.03,0.3,0.0,39,45,33,250,260,,30.0,42.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200305,8.50,,0.00,0.0,0.0,36,45,32,320,320,,15.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200306,13.20,,0.12,3.3,0.0,34,41,29,40,30,,30.0,36.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200307,9.40,,0.00,0.0,2.0,30,36,23,20,20,,21.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200308,11.63,,0.00,0.0,0.0,40,58,27,260,260,,21.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200309,13.42,,0.00,0.0,0.0,55,66,47,270,280,,32.0,38.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200310,14.32,,0.06,0.0,0.0,53,59,32,210,210,,25.1,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200311,6.26,,0.00,0.0,0.0,33,40,25,100,100,,17.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200312,5.37,,0.00,0.0,0.0,39,52,31,170,160,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200313,19.01,,0.07,0.0,0.0,48,52,34,270,280,,40.9,53.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200314,10.29,,0.00,0.0,0.0,36,39,33,280,280,,19.9,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200315,8.28,,0.00,0.0,0.0,33,34,24,50,40,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200316,7.16,,0.00,0.0,0.0,32,50,21,210,210,,21.9,33.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200317,12.75,,0.01,0.0,0.0,43,46,36,270,270,,28.0,36.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200318,5.82,,0.09,0.0,0.0,38,47,26,120,120,,16.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200319,5.82,,0.12,0.0,0.0,44,54,38,140,140,,10.1,13.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200320,18.12,,0.12,0.0,0.0,57,70,29,260,260,,48.1,61.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200321,8.28,,0.00,0.0,0.0,30,30,21,330,340,,21.9,28.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200322,8.50,,0.00,0.0,0.0,26,36,19,50,30,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200323,8.28,,0.23,0.4,0.0,35,38,32,170,170,,18.1,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200324,5.14,,0.01,0.1,0.0,37,43,33,360,340,,15.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200325,8.28,,0.00,0.0,0.0,40,52,32,210,190,,17.0,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200326,11.41,,0.00,0.0,0.0,49,64,40,270,270,,23.0,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200327,5.82,,0.00,0.0,0.0,43,50,36,30,30,,15.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200328,9.17,,0.23,0.0,0.0,42,48,33,130,130,,21.0,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200329,15.21,,0.19,0.0,0.0,52,69,45,270,250,,33.1,45.0,1,,1,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200330,14.32,,0.09,0.0,0.0,48,51,40,240,230,,25.9,36.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200331,8.50,,0.02,0.0,0.0,41,46,37,50,50,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200401,9.40,,0.00,0.0,0.0,40,48,31,10,10,,18.1,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200402,10.51,,0.00,0.0,0.0,41,54,29,320,330,,21.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200403,9.17,,0.15,0.0,0.0,42,45,37,340,320,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200404,2.68,,0.00,0.0,0.0,45,51,37,20,320,,8.9,14.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200405,6.49,,0.00,0.0,0.0,45,51,35,270,300,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200406,6.04,,0.00,0.0,0.0,42,56,29,310,320,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200407,5.37,,0.36,0.0,0.0,49,59,37,50,40,,17.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200408,6.04,,0.00,0.0,0.0,46,57,41,260,270,,21.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200409,13.42,,0.10,0.0,0.0,44,49,34,330,340,,32.0,46.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200410,17.90,,0.15,1.5,1.2,37,45,32,310,310,,32.0,46.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200411,10.74,,0.00,0.0,0.0,38,46,30,270,280,,23.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200412,8.05,,0.00,0.0,0.0,46,65,34,170,170,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200413,17.67,,0.35,0.0,0.0,58,67,41,260,270,,40.0,51.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200414,12.97,,0.01,0.1,0.0,41,45,33,270,280,,25.9,35.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200415,9.84,,0.05,0.4,0.0,35,42,29,260,280,,23.9,34.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200416,11.18,,0.04,0.6,0.0,31,39,24,270,260,,28.0,36.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200417,6.93,,0.07,0.1,0.0,33,41,26,220,230,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200418,10.07,,0.02,0.1,0.0,38,48,33,260,270,,21.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200419,13.87,,0.09,0.0,0.0,44,55,35,270,240,,28.0,40.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200420,6.93,,0.00,0.0,0.0,38,44,28,30,20,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200421,18.57,,0.04,0.3,0.0,40,47,30,270,250,,36.0,49.0,,,,,1,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200422,15.21,,0.04,0.8,1.2,34,42,28,290,330,,25.9,36.9,,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200423,6.71,,0.03,0.0,0.0,35,42,28,150,110,,15.0,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200424,8.28,,0.00,0.0,0.0,42,50,37,40,50,,18.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200425,6.71,,0.06,0.0,0.0,45,55,32,40,50,,17.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200426,10.96,,0.59,0.0,0.0,45,47,40,50,40,,23.9,31.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200427,10.29,,0.08,0.0,0.0,44,53,37,50,50,,25.1,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200428,6.93,,0.00,0.0,0.0,45,59,35,100,80,,16.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200429,13.87,,0.10,0.0,0.0,54,68,44,160,150,,25.9,34.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200430,9.40,,0.91,0.0,0.0,57,61,48,160,160,,19.9,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200501,10.07,,0.00,0.0,0.0,49,55,44,290,320,,18.1,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200502,7.38,,0.00,0.0,0.0,53,68,38,180,260,,15.0,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200503,10.51,,0.00,0.0,0.0,61,74,48,360,260,,25.1,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200504,11.41,,0.02,0.0,0.0,49,50,38,310,320,,21.0,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200505,6.93,,0.00,0.0,0.0,41,46,29,30,20,,15.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200506,6.49,,0.00,0.0,0.0,44,53,36,70,60,,16.1,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200507,11.41,,0.02,0.0,0.0,45,58,33,260,330,,31.1,38.9,,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200508,10.74,,0.00,0.0,0.0,38,42,31,330,320,,21.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200509,13.87,,0.02,0.2,0.0,34,40,29,290,280,,29.1,38.0,1,1,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200510,7.61,,0.02,0.0,0.0,41,52,33,260,250,,23.9,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200511,8.05,,0.32,0.0,0.0,41,42,35,300,310,,16.1,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200512,10.51,,0.00,0.0,0.0,39,47,30,330,290,,23.9,31.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200513,4.47,,0.00,0.0,0.0,41,55,27,350,70,,13.0,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200514,4.25,,0.02,0.0,0.0,49,66,35,110,110,,14.1,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200515,10.29,,0.13,0.0,0.0,63,78,52,260,250,,32.0,45.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200516,6.71,,0.00,0.0,0.0,55,61,48,30,350,,16.1,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200517,8.05,,0.07,0.0,0.0,54,66,44,30,30,,18.1,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200518,10.07,,0.35,0.0,0.0,56,58,51,110,100,,19.9,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200519,10.07,,0.00,0.0,0.0,59,67,51,40,60,,21.0,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200520,10.51,,0.00,0.0,0.0,61,71,49,130,110,,21.0,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200521,7.16,,0.00,0.0,0.0,61,73,44,30,30,,16.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20200522,6.71,,0.00,0.0,0.0,63,75,52,40,40,,15.0,18.1,,,,,,,,
