WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
64758,20180320,2.422,-76.25,42.44,2.3,-18.3,-8.0,-6.4,0.0,15.40,0.9,-25.1,-12.2,83.0,27.1,55.3,0.321,0.342,0.328,0.319,0.336,0.5,0.7,1.1,1.6,2.3
64758,20180321,2.422,-76.25,42.44,2.1,-7.3,-2.6,-2.6,0.0,10.70,-0.4,-11.4,-5.7,70.7,37.9,57.0,0.320,0.342,0.326,0.318,0.336,0.5,0.7,1.0,1.5,2.3
64758,20180322,2.422,-76.25,42.44,2.7,-5.2,-1.3,-1.4,0.0,18.77,0.2,-11.8,-4.9,73.9,46.9,61.6,0.321,0.342,0.326,0.317,0.334,0.5,0.7,1.0,1.4,2.3
64758,20180323,2.422,-76.25,42.44,1.9,-4.5,-1.3,-1.2,0.0,16.25,0.6,-9.9,-3.7,76.7,49.0,62.2,0.326,0.342,0.330,0.319,0.334,0.5,0.7,1.0,1.4,2.2
64758,20180324,2.422,-76.25,42.44,0.4,-10.4,-5.0,-3.6,0.0,21.15,0.6,-14.8,-6.2,81.1,50.8,63.8,0.331,0.348,0.337,0.320,0.334,0.5,0.7,1.0,1.4,2.2
64758,20180325,2.422,-76.25,42.44,5.4,-13.3,-4.0,-3.1,0.0,21.47,6.2,-16.7,-5.3,82.1,36.8,61.1,0.327,0.356,0.349,0.326,0.346,0.4,0.6,0.9,1.4,2.2
64758,20180326,2.422,-76.25,42.44,7.5,-7.9,-0.2,0.3,0.0,21.84,16.6,-10.7,-0.3,86.4,29.5,57.4,0.337,0.374,0.369,0.345,0.367,0.5,0.6,0.9,1.3,2.2
64758,20180328,2.422,-76.25,42.44,7.0,0.6,3.8,3.4,4.6,5.02,11.1,0.2,4.5,92.8,87.2,90.5,0.459,0.440,0.410,0.367,0.367,1.2,1.1,1.1,1.2,2.1
64758,20180329,2.422,-76.25,42.44,10.7,3.7,7.2,7.1,14.2,2.14,10.2,3.6,6.9,93.5,89.9,91.8,0.439,0.437,0.414,0.368,0.367,2.9,2.6,2.3,1.8,2.1
64758,20180330,2.422,-76.25,42.44,10.6,-0.7,5.0,3.2,4.2,3.15,9.6,-3.4,2.9,95.9,41.2,79.5,0.480,0.454,0.422,0.368,0.367,3.6,3.5,3.3,2.6,2.3
64758,20180331,2.422,-76.25,42.44,10.2,-5.0,2.6,4.3,0.0,20.53,19.7,-8.6,4.3,83.1,27.5,50.4,0.394,0.422,0.426,0.369,0.367,2.6,2.6,2.6,2.6,2.6
64758,20180401,2.422,-76.25,42.44,9.7,-2.3,3.7,1.2,1.8,13.07,13.8,-6.3,1.4,85.1,42.3,59.1,0.358,0.390,0.413,0.370,0.367,2.8,2.9,3.0,2.8,2.8
64758,20180402,2.422,-76.25,42.44,6.6,-3.2,1.7,0.8,0.0,21.39,21.0,-6.4,3.6,83.1,31.8,58.6,0.343,0.368,0.387,0.369,0.368,2.8,2.8,2.7,2.7,2.9
64758,20180403,2.422,-76.25,42.44,4.8,-2.7,1.1,2.1,8.9,1.71,5.0,-5.9,1.7,91.0,72.1,83.8,0.354,0.377,0.386,0.369,0.368,2.3,2.5,2.8,2.8,2.9
64758,20180404,2.422,-76.25,42.44,11.4,-3.4,4.0,4.7,4.7,6.99,12.8,-4.5,4.1,90.3,44.7,72.0,0.387,0.404,0.405,0.371,0.368,3.4,3.4,3.3,3.0,3.0
64758,20180405,2.422,-76.25,42.44,-0.2,-7.9,-4.1,-3.9,0.7,14.66,8.9,-12.9,-4.3,88.7,43.5,67.0,0.353,0.382,0.395,0.372,0.368,1.3,1.7,2.3,2.9,3.1
64758,20180406,2.422,-76.25,42.44,6.2,-8.3,-1.0,-0.6,4.5,6.95,9.8,-12.5,-1.5,89.7,60.1,79.2,0.344,0.366,0.379,0.371,0.368,0.9,1.2,1.7,2.4,3.0
64758,20180407,2.422,-76.25,42.44,0.0,-6.4,-3.2,-2.9,0.6,15.97,4.8,-11.0,-3.9,84.7,49.8,60.2,0.344,0.365,0.378,0.371,0.368,0.9,1.1,1.6,2.1,2.9
64758,20180410,2.422,-76.25,42.44,3.4,-4.6,-0.6,-0.9,0.3,13.84,16.7,-8.3,0.5,87.4,49.5,70.0,0.334,0.345,0.342,0.337,0.368,1.2,1.4,1.5,1.8,2.6
64758,20180411,2.422,-76.25,42.44,5.9,-5.2,0.4,0.9,0.0,10.97,18.9,-7.5,1.6,88.6,50.0,70.1,0.327,0.340,0.336,0.328,0.368,1.4,1.5,1.7,1.9,2.6
64758,20180412,2.422,-76.25,42.44,17.1,-3.5,6.8,5.9,2.0,4.94,12.1,-6.6,3.9,91.3,41.3,76.1,0.327,0.338,0.333,0.327,0.367,2.1,2.0,2.0,2.1,2.6
64758,20180413,2.422,-76.25,42.44,20.1,5.7,12.9,11.1,0.2,12.29,27.4,1.4,10.7,82.8,40.0,66.9,0.329,0.339,0.333,0.327,0.367,4.8,4.2,3.6,2.7,2.7
64758,20180414,2.422,-76.25,42.44,9.3,1.5,5.4,4.8,0.0,8.35,21.4,0.7,6.2,90.8,54.2,77.8,0.325,0.336,0.330,0.327,0.361,5.0,4.8,4.5,3.6,2.9
64758,20180415,2.422,-76.25,42.44,3.6,0.9,2.3,2.1,0.0,3.32,5.5,1.0,2.4,85.4,60.3,73.7,0.321,0.333,0.327,0.325,0.337,3.5,3.7,4.0,3.8,3.3
64758,20180416,2.422,-76.25,42.44,7.9,1.0,4.5,4.5,19.3,2.88,10.1,0.4,4.3,88.5,74.8,81.3,0.345,0.357,0.352,0.340,0.354,3.7,3.7,3.7,3.6,3.5
64758,20180417,2.422,-76.25,42.44,1.9,-1.9,0.0,0.1,4.5,8.40,7.4,-6.9,0.1,84.7,62.2,74.2,0.356,0.380,0.385,0.368,0.367,3.1,3.2,3.5,3.6,3.6
64758,20180418,2.422,-76.25,42.44,3.8,-1.5,1.2,1.4,0.2,7.59,5.8,-2.7,0.5,80.5,58.3,68.4,0.350,0.378,0.381,0.368,0.371,2.4,2.7,3.0,3.4,3.6
64758,20180419,2.422,-76.25,42.44,1.5,-1.7,-0.1,-0.3,2.1,6.74,6.6,-4.6,-0.2,88.6,67.9,79.9,0.346,0.375,0.381,0.368,0.367,2.2,2.4,2.8,3.1,3.5
64758,20180420,2.422,-76.25,42.44,3.8,-2.4,0.7,-0.2,0.0,11.23,8.1,-7.6,-1.2,78.3,48.1,64.6,0.340,0.359,0.361,0.366,0.367,1.6,1.9,2.3,2.9,3.4
64758,20180421,2.422,-76.25,42.44,11.0,-5.1,3.0,2.8,0.0,25.80,21.5,-8.7,3.0,85.4,25.2,56.6,0.331,0.348,0.345,0.344,0.369,2.2,2.3,2.4,2.7,3.3
64758,20180422,2.422,-76.25,42.44,14.2,-5.3,4.5,4.6,0.0,26.21,25.9,-8.9,5.0,84.7,19.9,52.1,0.323,0.340,0.334,0.328,0.369,3.2,3.2,3.1,2.9,3.3
64758,20180423,2.422,-76.25,42.44,19.8,-4.7,7.5,9.3,0.0,26.42,31.0,-8.8,9.4,80.0,13.3,40.7,0.316,0.333,0.326,0.324,0.352,4.4,4.2,3.9,3.4,3.3
64758,20180424,2.422,-76.25,42.44,19.2,3.6,11.4,12.5,0.8,23.02,30.2,-0.1,12.6,80.8,22.6,41.4,0.312,0.326,0.320,0.320,0.337,6.4,5.9,5.3,4.2,3.6
64758,20180425,2.422,-76.25,42.44,13.3,8.2,10.7,10.6,5.4,5.72,16.1,7.7,11.0,90.1,81.4,87.2,0.318,0.328,0.318,0.318,0.337,7.4,7.0,6.4,5.1,3.9
64758,20180426,2.422,-76.25,42.44,12.6,1.3,6.9,7.5,0.2,10.48,19.8,-1.4,7.1,88.0,49.6,72.5,0.328,0.335,0.324,0.319,0.337,7.0,6.9,6.6,5.6,4.3
64758,20180427,2.422,-76.25,42.44,13.3,0.4,6.9,7.5,1.0,10.24,26.4,-1.8,7.5,88.3,61.7,77.6,0.324,0.332,0.323,0.319,0.337,6.3,6.2,6.1,5.6,4.6
64758,20180428,2.422,-76.25,42.44,13.7,3.9,8.8,8.8,1.0,11.88,20.2,1.1,8.7,91.1,48.4,76.1,0.325,0.331,0.321,0.319,0.334,7.0,6.9,6.6,5.8,4.8
64758,20180429,2.422,-76.25,42.44,5.6,0.3,3.0,3.1,0.2,8.93,8.8,0.8,3.4,84.0,44.8,71.5,0.323,0.329,0.320,0.319,0.327,5.5,5.7,6.0,5.8,5.0
64758,20180430,2.422,-76.25,42.44,14.5,-0.6,7.0,7.4,0.0,21.45,21.7,-4.4,7.2,69.5,18.5,40.9,0.318,0.326,0.317,0.317,0.321,5.3,5.3,5.4,5.4,5.1
64758,20180501,2.422,-76.25,42.44,24.4,-3.1,10.6,11.8,0.0,24.74,31.2,-5.9,10.9,84.3,17.4,49.0,0.307,0.319,0.312,0.315,0.318,6.5,6.3,5.9,5.4,5.1
64758,20180502,2.422,-76.25,42.44,29.6,4.0,16.8,18.9,0.0,24.44,33.5,1.1,16.9,77.1,17.7,44.7,0.293,0.310,0.305,0.313,0.317,9.2,8.5,7.6,6.2,5.2
64758,20180503,2.422,-76.25,42.44,26.9,13.6,20.2,20.3,1.2,14.01,32.1,9.9,18.5,87.4,43.1,64.8,0.280,0.300,0.298,0.312,0.317,11.5,10.7,9.5,7.4,5.5
64758,20180504,2.422,-76.25,42.44,26.4,10.8,18.6,18.8,2.9,11.54,28.0,8.6,17.2,91.3,31.8,69.5,0.277,0.296,0.293,0.311,0.317,12.4,11.8,10.7,8.5,6.1
64758,20180505,2.422,-76.25,42.44,22.8,3.8,13.3,14.7,0.0,23.13,29.5,0.8,14.1,83.6,27.5,54.5,0.273,0.292,0.289,0.310,0.317,11.4,11.0,10.5,9.0,6.6
64758,20180506,2.422,-76.25,42.44,17.1,10.5,13.8,14.2,3.9,9.14,21.9,6.7,13.7,90.1,47.6,70.3,0.264,0.286,0.285,0.309,0.317,11.5,11.1,10.7,9.3,7.1
64758,20180507,2.422,-76.25,42.44,17.1,3.0,10.0,11.3,0.0,18.93,24.6,-0.3,11.7,91.0,39.0,66.2,0.270,0.286,0.283,0.308,0.317,11.2,10.9,10.5,9.4,7.4
64758,20180508,2.422,-76.25,42.44,22.9,0.2,11.5,12.9,0.0,23.03,30.4,-0.9,12.3,76.1,26.9,53.3,0.264,0.281,0.279,0.306,0.317,10.6,10.4,10.2,9.3,7.6
64758,20180509,2.422,-76.25,42.44,25.4,7.4,16.4,17.6,0.0,25.89,32.0,5.9,16.6,83.8,24.8,50.2,0.249,0.268,0.271,0.304,0.316,12.1,11.6,10.9,9.5,7.7
64758,20180510,2.422,-76.25,42.44,23.6,12.7,18.1,16.9,8.4,12.33,27.0,10.9,15.6,85.3,49.2,63.4,0.249,0.260,0.264,0.301,0.314,12.5,12.1,11.6,10.1,8.0
64758,20180511,2.422,-76.25,42.44,12.7,5.1,8.9,8.8,0.0,22.87,18.8,3.1,10.1,71.5,40.1,57.2,0.261,0.266,0.266,0.300,0.314,11.4,11.2,11.2,10.2,8.3
64758,20180512,2.422,-76.25,42.44,9.8,5.8,7.8,8.0,6.9,1.77,12.1,3.5,8.2,89.8,56.5,80.6,0.288,0.276,0.267,0.298,0.313,10.0,10.0,10.3,9.9,8.5
64758,20180513,2.422,-76.25,42.44,13.9,5.6,9.8,9.6,0.0,10.00,20.3,4.4,10.3,92.0,67.8,83.1,0.306,0.287,0.272,0.298,0.313,10.0,9.9,9.9,9.5,8.5
64758,20180514,2.422,-76.25,42.44,23.9,10.4,17.2,16.2,0.2,20.83,27.9,10.2,16.7,89.8,38.2,71.0,0.290,0.282,0.272,0.298,0.313,12.0,11.4,10.8,9.6,8.4
64758,20180515,2.422,-76.25,42.44,23.3,9.4,16.3,15.1,15.5,11.32,27.5,7.5,14.5,92.1,63.6,83.6,0.326,0.308,0.300,0.299,0.312,12.9,12.5,11.9,10.4,8.6
64758,20180516,2.422,-76.25,42.44,18.5,8.5,13.5,13.8,0.0,12.80,23.2,8.0,14.4,98.8,67.2,84.9,0.330,0.320,0.316,0.304,0.311,12.7,12.3,12.0,10.8,8.9
64758,20180517,2.422,-76.25,42.44,25.2,13.5,19.4,17.9,0.0,21.44,28.1,9.9,17.6,93.2,36.9,71.7,0.307,0.308,0.305,0.305,0.311,13.9,13.3,12.6,11.1,9.1
64758,20180518,2.422,-76.25,42.44,23.2,8.6,15.9,16.6,0.0,26.57,26.2,6.5,15.7,88.0,29.8,56.5,0.277,0.289,0.290,0.306,0.309,14.1,13.6,13.1,11.6,9.4
64758,20180519,2.422,-76.25,42.44,15.8,8.0,11.9,12.1,12.6,4.82,14.9,8.1,11.8,90.5,48.2,81.3,0.308,0.322,0.305,0.303,0.311,12.6,12.5,12.6,11.7,9.7
64758,20180520,2.422,-76.25,42.44,17.8,9.5,13.6,15.1,1.2,4.71,17.7,7.3,14.3,95.1,78.1,85.9,0.327,0.328,0.314,0.306,0.311,12.9,12.7,12.4,11.5,9.8
64758,20180521,2.422,-76.25,42.44,21.7,7.6,14.6,14.6,0.0,27.93,24.5,4.9,14.8,100.0,32.8,70.4,0.311,0.315,0.308,0.305,0.310,13.1,12.7,12.4,11.5,9.9
64758,20180522,2.422,-76.25,42.44,17.2,11.7,14.4,14.4,46.0,3.21,19.4,10.7,14.0,94.2,72.4,86.9,0.361,0.362,0.349,0.327,0.339,13.2,13.0,12.8,11.8,10.0
64758,20180523,2.422,-76.25,42.44,23.3,13.0,18.2,17.5,1.6,25.82,25.1,8.6,16.8,94.2,43.4,70.7,0.398,0.406,0.397,0.366,0.374,14.2,13.8,13.4,12.2,10.2
64758,20180524,2.422,-76.25,42.44,24.5,7.3,15.9,16.6,0.0,28.34,26.1,4.4,15.1,91.7,34.6,63.6,0.344,0.345,0.352,0.354,0.375,14.2,13.8,13.5,12.4,10.4
64758,20180525,2.422,-76.25,42.44,27.9,8.3,18.1,18.5,0.0,27.54,28.0,6.8,16.7,91.6,27.9,60.6,0.312,0.318,0.322,0.322,0.375,14.7,14.2,13.8,12.6,10.7
64758,20180526,2.422,-76.25,42.44,27.1,10.1,18.6,19.5,0.0,16.45,26.9,9.0,17.8,92.0,39.6,68.0,0.281,0.297,0.304,0.315,0.375,15.1,14.6,14.2,12.9,10.9
64758,20180527,2.422,-76.25,42.44,18.9,15.6,17.2,17.5,3.7,4.09,20.2,15.3,17.2,93.2,79.7,88.5,0.276,0.294,0.297,0.313,0.346,15.4,15.0,14.6,13.2,11.1
64758,20180528,2.422,-76.25,42.44,27.2,14.5,20.8,19.1,33.1,19.51,29.4,14.4,19.5,94.4,65.8,86.1,0.339,0.352,0.335,0.335,0.357,16.4,15.8,15.3,13.6,11.3
64758,20180529,2.422,-76.25,42.44,28.7,16.1,22.4,21.9,0.0,26.75,30.7,14.4,21.4,100.0,45.8,75.2,0.361,0.370,0.371,0.368,0.376,17.6,16.9,16.3,14.3,11.6
64758,20180530,2.422,-76.25,42.44,29.1,14.9,22.0,22.3,0.0,25.89,29.3,13.2,21.0,92.2,45.9,68.1,0.321,0.328,0.330,0.346,0.376,18.0,17.3,16.6,14.8,12.0
64758,20180531,2.422,-76.25,42.44,24.6,17.2,20.9,20.6,0.0,13.27,27.2,15.7,20.3,84.3,66.6,78.1,0.288,0.306,0.307,0.320,0.373,18.0,17.4,16.8,15.1,12.4
64758,20180601,2.422,-76.25,42.44,29.0,18.9,23.9,22.2,17.3,18.11,30.6,18.1,22.0,93.5,53.1,81.4,0.303,0.315,0.317,0.333,0.356,18.6,18.0,17.3,15.4,12.7
64758,20180602,2.422,-76.25,42.44,19.6,12.7,16.1,16.2,0.0,10.00,19.2,10.6,16.4,94.2,75.8,87.6,0.335,0.336,0.335,0.339,0.378,17.5,17.3,17.1,15.7,13.0
64758,20180603,2.422,-76.25,42.44,18.9,11.5,15.2,15.0,3.4,10.15,21.1,9.7,14.4,93.9,62.7,77.4,0.318,0.323,0.320,0.322,0.376,16.1,16.0,16.1,15.3,13.2
64758,20180604,2.422,-76.25,42.44,19.5,10.4,14.9,14.7,0.0,14.26,22.5,7.4,14.2,87.2,53.4,72.6,0.316,0.320,0.316,0.319,0.348,15.4,15.3,15.4,14.8,13.2
64758,20180605,2.422,-76.25,42.44,15.3,8.9,12.1,12.0,1.9,9.99,19.7,7.2,11.9,90.9,61.8,76.5,0.308,0.314,0.308,0.316,0.346,14.4,14.5,14.8,14.4,13.1
64758,20180606,2.422,-76.25,42.44,14.1,7.6,10.8,11.2,1.5,9.51,16.1,6.3,11.4,93.5,71.0,84.4,0.308,0.313,0.306,0.314,0.344,13.8,13.9,14.2,13.9,12.9
64758,20180607,2.422,-76.25,42.44,21.8,6.4,14.1,14.4,0.0,23.10,24.6,5.5,14.2,94.2,44.3,72.8,0.296,0.304,0.301,0.313,0.327,14.1,13.9,14.0,13.6,12.8
64758,20180608,2.422,-76.25,42.44,24.2,10.0,17.1,17.4,0.0,24.13,26.7,6.7,16.7,91.9,45.6,68.9,0.269,0.283,0.287,0.309,0.320,15.2,14.9,14.6,13.8,12.7
64758,20180609,2.422,-76.25,42.44,22.3,7.0,14.6,15.1,0.0,16.75,23.4,5.1,13.9,92.9,38.0,69.7,0.247,0.265,0.273,0.305,0.320,14.6,14.5,14.6,13.9,12.7
64758,20180610,2.422,-76.25,42.44,21.2,10.7,16.0,15.2,0.0,16.61,24.3,9.9,14.7,90.0,51.5,74.3,0.233,0.253,0.261,0.301,0.319,14.8,14.6,14.5,13.8,12.7
64758,20180611,2.422,-76.25,42.44,23.9,9.0,16.4,16.5,0.0,30.02,27.5,7.1,16.2,93.3,37.8,66.7,0.216,0.236,0.247,0.296,0.318,15.1,14.9,14.7,13.9,12.7
64758,20180612,2.422,-76.25,42.44,24.7,10.6,17.7,18.7,0.0,29.31,25.9,8.6,17.5,83.1,36.5,55.3,0.197,0.216,0.229,0.288,0.316,15.5,15.2,15.0,14.0,12.7
64758,20180613,2.422,-76.25,42.44,25.2,14.1,19.6,19.3,15.2,14.16,26.9,10.8,18.5,91.6,56.5,76.5,0.218,0.238,0.232,0.284,0.313,16.2,15.8,15.5,14.3,12.8
64758,20180614,2.422,-76.25,42.44,22.4,12.9,17.6,17.9,0.0,28.15,24.9,9.5,16.5,80.5,40.2,55.0,0.248,0.246,0.240,0.283,0.313,15.9,15.8,15.6,14.5,12.9
64758,20180615,2.422,-76.25,42.44,22.3,8.4,15.3,15.7,0.0,28.04,25.9,6.3,15.4,88.2,34.3,64.4,0.210,0.222,0.225,0.279,0.311,15.6,15.5,15.4,14.5,13.1
